





bubblesort,2511,0.0,15,40,62
bubblesort,2512,0.0,16,40,62
bubblesort,2513,0.0,16,40,62
bubblesort,2514,0.0,17,40,62
bubblesort,2515,0.0,16,40,62
bubblesort,2516,0.0,16,40,62
bubblesort,2517,0.0,16,40,62
bubblesort,2518,0.0,16,40,62
bubblesort,2519,0.0,16,40,62
bubblesort,2520,0.0,16,40,63
bubblesort,2521,0.0,16,40,63
bubblesort,2522,0.0,18,40,63
bubblesort,2523,0.0,16,40,63
bubblesort,2524,0.0,16,40,63
bubblesort,2525,0.0,16,40,63
bubblesort,2526,0.0,16,40,63
bubblesort,2527,0.0,16,40,63
bubblesort,2528,0.0,16,40,63
bubblesort,2529,0.0,16,40,63
bubblesort,2530,0.0,16,40,63
bubblesort,2531,0.0,15,40,63
bubblesort,2532,0.0,16,40,63
bubblesort,2533,0.0,17,40,63
bubblesort,2534,0.0,16,40,63
bubblesort,2535,0.0,16,40,63
bubblesort,2536,0.0,16,40,63
bubblesort,2537,0.0,16,40,63
bubblesort,2538,0.0,16,40,63
bubblesort,2539,0.0,16,40,63
bubblesort,2540,0.0,16,40,63
bubblesort,2541,0.0,16,40,63
bubblesort,2542,0.0,16,40,63
bubblesort,2543,0.0,16,40,63
bubblesort,2544,0.0,16,40,63
bubblesort,2545,0.0,16,40,63
bubblesort,2546,0.0,16,40,63
bubblesort,2547,0.0,16,40,63
bubblesort,2548,0.0,16,40,63
bubblesort,2549,0.0,16,40,63
bubblesort,2550,0.0,16,40,63
bubblesort,2551,0.0,16,40,63
bubblesort,2552,0.0,16,40,63
bubblesort,2553,0.0,17,40,63
bubblesort,2554,0.0,16,40,63
bubblesort,2555,0.0,16,40,63
bubblesort,2556,0.0,16,40,63
bubblesort,2557,0.0,16,40,63
bubblesort,2558,0.0,16,40,63
bubblesort,2559,0.0,16,40,63
bubblesort,2560,0.0,16,40,64
bubblesort,2561,0.0,16,40,64
bubblesort,2562,0.0,16,40,64
bubblesort,2563,0.0,15,40,64
bubblesort,2564,0.0,16,40,64
bubblesort,2565,0.0,16,40,64
bubblesort,2566,0.0,16,40,64
bubblesort,2567,0.0,16,41,62
bubblesort,2568,0.0,16,41,62
bubblesort,2569,0.0,16,41,62
bubblesort,2570,0.0,16,41,62
bubblesort,2571,0.0,16,41,62
bubblesort,2572,0.0,16,41,62
bubblesort,2573,0.0,16,41,62
bubblesort,2574,0.0,16,41,62
bubblesort,2575,0.0,15,41,62
bubblesort,2576,0.0,16,41,62
bubblesort,2577,0.0,16,41,62
bubblesort,2578,0.0,15,41,62
bubblesort,2579,0.0,17,41,62
bubblesort,2580,0.0,16,41,62
bubblesort,2581,0.0,15,41,62
bubblesort,2582,0.0,16,41,62
bubblesort,2583,0.0,16,41,63
bubblesort,2584,0.0,15,41,63
bubblesort,2585,0.0,16,41,63
bubblesort,2586,0.0,16,41,63
bubblesort,2587,0.0,16,41,63
bubblesort,2588,0.0,16,41,63
bubblesort,2589,0.0,16,41,63
bubblesort,2590,0.0,16,41,63
bubblesort,2591,0.0,16,41,63
bubblesort,2592,0.0,16,41,63
bubblesort,2593,0.0,16,41,63
bubblesort,2594,0.0,17,41,63
bubblesort,2595,0.0,16,41,63
bubblesort,2596,0.0,16,41,63
bubblesort,2597,0.0,16,41,63
bubblesort,2598,0.0,16,41,63
bubblesort,2599,0.0,16,41,63
bubblesort,2600,0.0,16,41,63
bubblesort,2601,0.0,15,41,63
bubblesort,2602,0.0,16,41,63
bubblesort,2603,0.0,16,41,63
bubblesort,2604,0.0,16,41,63
bubblesort,2605,0.0,15,41,63
bubblesort,2606,0.0,16,41,63
bubblesort,2607,0.0,17,41,63
bubblesort,2608,0.0,16,41,63
bubblesort,2609,0.0,16,41,63
bubblesort,2610,0.0,16,41,63
bubblesort,2611,0.0,16,41,63
bubblesort,2612,0.0,16,41,63
bubblesort,2613,0.0,16,41,63
bubblesort,2614,0.0,15,41,63
bubblesort,2615,0.0,16,41,63
bubblesort,2616,0.0,16,41,63
bubblesort,2617,0.0,16,41,63
bubblesort,2618,0.0,16,41,63
bubblesort,2619,0.0,15,41,63
bubblesort,2620,0.0,16,41,63
bubblesort,2621,0.0,16,41,63
bubblesort,2622,0.0,16,41,63
bubblesort,2623,0.0,16,41,63
bubblesort,2624,0.0,16,41,64
bubblesort,2625,0.0,16,41,64
bubblesort,2626,0.0,16,41,64
bubblesort,2627,0.0,16,41,64
bubblesort,2628,0.0,16,41,64
bubblesort,2629,0.0,16,41,64
bubblesort,2630,0.0,16,42,62
bubblesort,2631,0.0,16,42,62
bubblesort,2632,0.0,16,42,62
bubblesort,2633,0.0,16,42,62
bubblesort,2634,0.0,16,42,62
bubblesort,2635,0.0,16,42,62
bubblesort,2636,0.0,16,42,62
bubblesort,2637,0.0,16,42,62
bubblesort,2638,0.0,16,42,62
bubblesort,2639,0.0,16,42,62
bubblesort,2640,0.0,16,42,62
bubblesort,2641,0.0,15,42,62
bubblesort,2642,0.0,16,42,62
bubblesort,2643,0.0,16,42,62
bubblesort,2644,0.0,16,42,62
bubblesort,2645,0.0,16,42,62
bubblesort,2646,0.0,16,42,63
bubblesort,2647,0.0,16,42,63
bubblesort,2648,0.0,16,42,63
bubblesort,2649,0.0,15,42,63
bubblesort,2650,0.0,16,42,63
bubblesort,2651,0.0,16,42,63
bubblesort,2652,0.0,16,42,63
bubblesort,2653,0.0,16,42,63
bubblesort,2654,0.0,16,42,63
bubblesort,2655,0.0,16,42,63
bubblesort,2656,0.0,16,42,63
bubblesort,2657,0.0,16,42,63
bubblesort,2658,0.0,16,42,63
bubblesort,2659,0.0,16,42,63
bubblesort,2660,0.0,17,42,63
bubblesort,2661,0.0,16,42,63
bubblesort,2662,0.0,16,42,63
bubblesort,2663,0.0,16,42,63
bubblesort,2664,0.0,16,42,63
bubblesort,2665,0.0,17,42,63
bubblesort,2666,0.0,16,42,63
bubblesort,2667,0.0,16,42,63
bubblesort,2668,0.0,16,42,63
bubblesort,2669,0.0,16,42,63
bubblesort,2670,0.0,15,42,63
bubblesort,2671,0.0,16,42,63
bubblesort,2672,0.0,16,42,63
bubblesort,2673,0.0,15,42,63
bubblesort,2674,0.0,16,42,63
bubblesort,2675,0.0,16,42,63
bubblesort,2676,0.0,16,42,63
bubblesort,2677,0.0,16,42,63
bubblesort,2678,0.0,16,42,63
bubblesort,2679,0.0,16,42,63
bubblesort,2680,0.0,16,42,63
bubblesort,2681,0.0,16,42,63
bubblesort,2682,0.0,16,42,63
bubblesort,2683,0.0,16,42,63
bubblesort,2684,0.0,16,42,63
bubblesort,2685,0.0,15,42,63
bubblesort,2686,0.0,16,42,63
bubblesort,2687,0.0,16,42,63
bubblesort,2688,0.0,15,42,64
bubblesort,2689,0.0,17,42,64
bubblesort,2690,0.0,16,42,64
bubblesort,2691,0.0,16,42,64
bubblesort,2692,0.0,16,43,62
bubblesort,2693,0.0,16,43,62
bubblesort,2694,0.0,16,43,62
bubblesort,2695,0.0,15,43,62
bubblesort,2696,0.0,16,43,62
bubblesort,2697,0.0,16,43,62
bubblesort,2698,0.0,15,43,62
bubblesort,2699,0.0,16,43,62
bubblesort,2700,0.0,16,43,62
bubblesort,2701,0.0,16,43,62
bubblesort,2702,0.0,16,43,62
bubblesort,2703,0.0,16,43,62
bubblesort,2704,0.0,16,43,62
bubblesort,2705,0.0,16,43,62
bubblesort,2706,0.0,16,43,62
bubblesort,2707,0.0,16,43,62
bubblesort,2708,0.0,16,43,62
bubblesort,2709,0.0,16,43,63
bubblesort,2710,0.0,16,43,63
bubblesort,2711,0.0,16,43,63
bubblesort,2712,0.0,16,43,63
bubblesort,2713,0.0,15,43,63
bubblesort,2714,0.0,16,43,63
bubblesort,2715,0.0,16,43,63
bubblesort,2716,0.0,16,43,63
bubblesort,2717,0.0,16,43,63
bubblesort,2718,0.0,16,43,63
bubblesort,2719,0.0,16,43,63
bubblesort,2720,0.0,16,43,63
bubblesort,2721,0.0,16,43,63
bubblesort,2722,0.0,16,43,63
bubblesort,2723,0.0,16,43,63
bubblesort,2724,0.0,16,43,63
bubblesort,2725,0.0,16,43,63
bubblesort,2726,0.0,16,43,63
bubblesort,2727,0.0,16,43,63
bubblesort,2728,0.0,16,43,63
bubblesort,2729,0.0,16,43,63
bubblesort,2730,0.0,16,43,63
bubblesort,2731,0.0,16,43,63
bubblesort,2732,0.0,16,43,63
bubblesort,2733,0.0,16,43,63
bubblesort,2734,0.0,16,43,63
bubblesort,2735,0.0,16,43,63
bubblesort,2736,0.0,15,43,63
bubblesort,2737,0.0,16,43,63
bubblesort,2738,0.0,16,43,63
bubblesort,2739,0.0,16,43,63
bubblesort,2740,0.0,17,43,63
bubblesort,2741,0.0,16,43,63
bubblesort,2742,0.0,16,43,63
bubblesort,2743,0.0,16,43,63
bubblesort,2744,0.0,16,43,63
bubblesort,2745,0.0,16,43,63
bubblesort,2746,0.0,16,43,63
bubblesort,2747,0.0,16,43,63
bubblesort,2748,0.0,16,43,63
bubblesort,2749,0.0,15,43,63
bubblesort,2750,0.0,15,43,63
bubblesort,2751,0.0,16,43,63
bubblesort,2752,0.0,16,43,64
bubblesort,2753,0.0,16,43,64
bubblesort,2754,0.0,16,43,64
bubblesort,2755,0.0,16,44,62
bubblesort,2756,0.0,17,44,62
bubblesort,2757,0.0,16,44,62
bubblesort,2758,0.0,16,44,62
bubblesort,2759,0.0,16,44,62
bubblesort,2760,0.0,16,44,62
bubblesort,2761,0.0,16,44,62
bubblesort,2762,0.0,16,44,62
bubblesort,2763,0.0,16,44,62
bubblesort,2764,0.0,16,44,62
bubblesort,2765,0.0,16,44,62
bubblesort,2766,0.0,17,44,62
bubblesort,2767,0.0,16,44,62
bubblesort,2768,0.0,16,44,62
bubblesort,2769,0.0,16,44,62
bubblesort,2770,0.0,16,44,62
bubblesort,2771,0.0,16,44,62
bubblesort,2772,0.0,15,44,63
bubblesort,2773,0.0,16,44,63
bubblesort,2774,0.0,15,44,63
bubblesort,2775,0.0,16,44,63
bubblesort,2776,0.0,17,44,63
bubblesort,2777,0.0,16,44,63
bubblesort,2778,0.0,16,44,63
bubblesort,2779,0.0,16,44,63
bubblesort,2780,0.0,16,44,63
bubblesort,2781,0.0,16,44,63
bubblesort,2782,0.0,16,44,63
bubblesort,2783,0.0,16,44,63
bubblesort,2784,0.0,16,44,63
bubblesort,2785,0.0,16,44,63
bubblesort,2786,0.0,16,44,63
bubblesort,2787,0.0,16,44,63
bubblesort,2788,0.0,15,44,63
bubblesort,2789,0.0,16,44,63
bubblesort,2790,0.0,16,44,63
bubblesort,2791,0.0,16,44,63
bubblesort,2792,0.0,15,44,63
bubblesort,2793,0.0,16,44,63
bubblesort,2794,0.0,17,44,63
bubblesort,2795,0.0,16,44,63
bubblesort,2796,0.0,16,44,63
bubblesort,2797,0.0,16,44,63
bubblesort,2798,0.0,15,44,63
bubblesort,2799,0.0,16,44,63
bubblesort,2800,0.0,16,44,63
bubblesort,2801,0.0,16,44,63
bubblesort,2802,0.0,16,44,63
bubblesort,2803,0.0,16,44,63
bubblesort,2804,0.0,16,44,63
bubblesort,2805,0.0,16,44,63
bubblesort,2806,0.0,16,44,63
bubblesort,2807,0.0,16,44,63
bubblesort,2808,0.0,16,44,63
bubblesort,2809,0.0,16,44,63
bubblesort,2810,0.0,16,44,63
bubblesort,2811,0.0,16,44,63
bubblesort,2812,0.0,16,44,63
bubblesort,2813,0.0,16,44,63
bubblesort,2814,0.0,16,44,63
bubblesort,2815,0.0,16,44,63
bubblesort,2816,0.0,16,44,64
bubblesort,2817,0.0,15,44,64
bubblesort,2818,0.0,16,45,62
bubblesort,2819,0.0,16,45,62
bubblesort,2820,0.0,16,45,62
bubblesort,2821,0.0,16,45,62
bubblesort,2822,0.0,16,45,62
bubblesort,2823,0.0,16,45,62
bubblesort,2824,0.0,16,45,62
bubblesort,2825,0.0,16,45,62
bubblesort,2826,0.0,16,45,62
bubblesort,2827,0.0,16,45,62
bubblesort,2828,0.0,16,45,62
bubblesort,2829,0.0,16,45,62
bubblesort,2830,0.0,16,45,62
bubblesort,2831,0.0,17,45,62
bubblesort,2832,0.0,16,45,62
bubblesort,2833,0.0,16,45,62
bubblesort,2834,0.0,15,45,62
bubblesort,2835,0.0,16,45,63
bubblesort,2836,0.0,16,45,63
bubblesort,2837,0.0,16,45,63
bubblesort,2838,0.0,16,45,63
bubblesort,2839,0.0,16,45,63
bubblesort,2840,0.0,16,45,63
bubblesort,2841,0.0,15,45,63
bubblesort,2842,0.0,16,45,63
bubblesort,2843,0.0,16,45,63
bubblesort,2844,0.0,16,45,63
bubblesort,2845,0.0,16,45,63
bubblesort,2846,0.0,16,45,63
bubblesort,2847,0.0,16,45,63
bubblesort,2848,0.0,15,45,63
bubblesort,2849,0.0,16,45,63
bubblesort,2850,0.0,16,45,63
bubblesort,2851,0.0,16,45,63
bubblesort,2852,0.0,16,45,63
bubblesort,2853,0.0,16,45,63
bubblesort,2854,0.0,16,45,63
bubblesort,2855,0.0,16,45,63
bubblesort,2856,0.0,16,45,63
bubblesort,2857,0.0,15,45,63
bubblesort,2858,0.0,16,45,63
bubblesort,2859,0.0,16,45,63
bubblesort,2860,0.0,16,45,63
bubblesort,2861,0.0,15,45,63
bubblesort,2862,0.0,16,45,63
bubblesort,2863,0.0,16,45,63
bubblesort,2864,0.0,16,45,63
bubblesort,2865,0.0,16,45,63
bubblesort,2866,0.0,16,45,63
bubblesort,2867,0.0,16,45,63
bubblesort,2868,0.0,16,45,63
bubblesort,2869,0.0,16,45,63
bubblesort,2870,0.0,16,45,63
bubblesort,2871,0.0,16,45,63
bubblesort,2872,0.0,16,45,63
bubblesort,2873,0.0,16,45,63
bubblesort,2874,0.0,16,45,63
bubblesort,2875,0.0,15,45,63
bubblesort,2876,0.0,16,45,63
bubblesort,2877,0.0,16,45,63
bubblesort,2878,0.0,15,45,63
bubblesort,2879,0.0,16,45,63
bubblesort,2880,0.0,16,45,64
bubblesort,2881,0.0,15,46,62
bubblesort,2882,0.0,16,46,62
bubblesort,2883,0.0,16,46,62
bubblesort,2884,0.0,16,46,62
bubblesort,2885,0.0,16,46,62
bubblesort,2886,0.0,16,46,62
bubblesort,2887,0.0,16,46,62
bubblesort,2888,0.0,16,46,62
bubblesort,2889,0.0,16,46,62
bubblesort,2890,0.0,15,46,62
bubblesort,2891,0.0,16,46,62
bubblesort,2892,0.0,16,46,62
bubblesort,2893,0.0,15,46,62
bubblesort,2894,0.0,16,46,62
bubblesort,2895,0.0,16,46,62
bubblesort,2896,0.0,16,46,62
bubblesort,2897,0.0,16,46,62
bubblesort,2898,0.0,16,46,63
bubblesort,2899,0.0,16,46,63
bubblesort,2900,0.0,15,46,63
bubblesort,2901,0.0,16,46,63
bubblesort,2902,0.0,16,46,63
bubblesort,2903,0.0,16,46,63
bubblesort,2904,0.0,16,46,63
bubblesort,2905,0.0,16,46,63
bubblesort,2906,0.0,16,46,63
bubblesort,2907,0.0,18,46,63
bubblesort,2908,0.0,16,46,63
bubblesort,2909,0.0,16,46,63
bubblesort,2910,0.0,16,46,63
bubblesort,2911,0.0,15,46,63
bubblesort,2912,0.0,16,46,63
bubblesort,2913,0.0,16,46,63
bubblesort,2914,0.0,16,46,63
bubblesort,2915,0.0,16,46,63
bubblesort,2916,0.0,16,46,63
bubblesort,2917,0.0,16,46,63
bubblesort,2918,0.0,16,46,63
bubblesort,2919,0.0,15,46,63
bubblesort,2920,0.0,16,46,63
bubblesort,2921,0.0,16,46,63
bubblesort,2922,0.0,16,46,63
bubblesort,2923,0.0,19,46,63
bubblesort,2924,0.0,16,46,63
bubblesort,2925,0.0,16,46,63
bubblesort,2926,0.0,16,46,63
bubblesort,2927,0.0,16,46,63
bubblesort,2928,0.0,16,46,63
bubblesort,2929,0.0,16,46,63
bubblesort,2930,0.0,16,46,63
bubblesort,2931,0.0,16,46,63
bubblesort,2932,0.0,16,46,63
bubblesort,2933,0.0,16,46,63
bubblesort,2934,0.0,16,46,63
bubblesort,2935,0.0,16,46,63
bubblesort,2936,0.0,16,46,63
bubblesort,2937,0.0,16,46,63
bubblesort,2938,0.0,16,46,63
bubblesort,2939,0.0,16,46,63
bubblesort,2940,0.0,16,46,63
bubblesort,2941,0.0,15,46,63
bubblesort,2942,0.0,16,46,63
bubblesort,2943,0.0,16,47,62
bubblesort,2944,0.0,16,47,62
bubblesort,2945,0.0,16,47,62
bubblesort,2946,0.0,16,47,62
bubblesort,2947,0.0,16,47,62
bubblesort,2948,0.0,16,47,62
bubblesort,2949,0.0,16,47,62
bubblesort,2950,0.0,17,47,62
bubblesort,2951,0.0,16,47,62
bubblesort,2952,0.0,16,47,62
bubblesort,2953,0.0,16,47,62
bubblesort,2954,0.0,16,47,62
bubblesort,2955,0.0,16,47,62
bubblesort,2956,0.0,16,47,62
bubblesort,2957,0.0,15,47,62
bubblesort,2958,0.0,16,47,62
bubblesort,2959,0.0,16,47,62
bubblesort,2960,0.0,16,47,62
bubblesort,2961,0.0,16,47,63
bubblesort,2962,0.0,16,47,63
bubblesort,2963,0.0,15,47,63
bubblesort,2964,0.0,16,47,63
bubblesort,2965,0.0,16,47,63
bubblesort,2966,0.0,15,47,63
bubblesort,2967,0.0,16,47,63
bubblesort,2968,0.0,16,47,63
bubblesort,2969,0.0,16,47,63
bubblesort,2970,0.0,16,47,63
bubblesort,2971,0.0,16,47,63
bubblesort,2972,0.0,17,47,63
bubblesort,2973,0.0,16,47,63
bubblesort,2974,0.0,16,47,63
bubblesort,2975,0.0,16,47,63
bubblesort,2976,0.0,16,47,63
bubblesort,2977,0.0,15,47,63
bubblesort,2978,0.0,16,47,63
bubblesort,2979,0.0,16,47,63
bubblesort,2980,0.0,16,47,63
bubblesort,2981,0.0,16,47,63
bubblesort,2982,0.0,16,47,63
bubblesort,2983,0.0,16,47,63
bubblesort,2984,0.0,16,47,63
bubblesort,2985,0.0,16,47,63
bubblesort,2986,0.0,16,47,63
bubblesort,2987,0.0,16,47,63
bubblesort,2988,0.0,16,47,63
bubblesort,2989,0.0,16,47,63
bubblesort,2990,0.0,16,47,63
bubblesort,2991,0.0,15,47,63
bubblesort,2992,0.0,17,47,63
bubblesort,2993,0.0,15,47,63
bubblesort,2994,0.0,16,47,63
bubblesort,2995,0.0,16,47,63
bubblesort,2996,0.0,16,47,63
bubblesort,2997,0.0,16,47,63
bubblesort,2998,0.0,16,47,63
bubblesort,2999,0.0,16,47,63
bubblesort,3000,0.0,15,47,63
bubblesort,3001,0.0,16,47,63
bubblesort,3002,0.0,16,47,63
bubblesort,3003,0.0,16,47,63
bubblesort,3004,0.0,16,47,63
bubblesort,3005,0.0,16,47,63
bubblesort,3006,0.0,16,48,62
bubblesort,3007,0.0,15,48,62
bubblesort,3008,0.0,16,48,62
bubblesort,3009,0.0,16,48,62
bubblesort,3010,0.0,16,48,62
bubblesort,3011,0.0,16,48,62
bubblesort,3012,0.0,15,48,62
bubblesort,3013,0.0,16,48,62
bubblesort,3014,0.0,16,48,62
bubblesort,3015,0.0,16,48,62
bubblesort,3016,0.0,16,48,62
bubblesort,3017,0.0,16,48,62
bubblesort,3018,0.0,16,48,62
bubblesort,3019,0.0,16,48,62
bubblesort,3020,0.0,16,48,62
bubblesort,3021,0.0,16,48,62
bubblesort,3022,0.0,16,48,62
bubblesort,3023,0.0,16,48,62
bubblesort,3024,0.0,16,48,63
bubblesort,3025,0.0,16,48,63
bubblesort,3026,0.0,16,48,63
bubblesort,3027,0.0,16,48,63
bubblesort,3028,0.0,15,48,63
bubblesort,3029,0.0,16,48,63
bubblesort,3030,0.0,16,48,63
bubblesort,3031,0.0,16,48,63
bubblesort,3032,0.0,16,48,63
bubblesort,3033,0.0,15,48,63
bubblesort,3034,0.0,16,48,63
bubblesort,3035,0.0,16,48,63
bubblesort,3036,0.0,16,48,63
bubblesort,3037,0.0,16,48,63
bubblesort,3038,0.0,16,48,63
bubblesort,3039,0.0,16,48,63
bubblesort,3040,0.0,16,48,63
bubblesort,3041,0.0,16,48,63
bubblesort,3042,0.0,15,48,63
bubblesort,3043,0.0,16,48,63
bubblesort,3044,0.0,16,48,63
bubblesort,3045,0.0,16,48,63
bubblesort,3046,0.0,16,48,63
bubblesort,3047,0.0,15,48,63
bubblesort,3048,0.0,16,48,63
bubblesort,3049,0.0,16,48,63
bubblesort,3050,0.0,16,48,63
bubblesort,3051,0.0,16,48,63
bubblesort,3052,0.0,16,48,63
bubblesort,3053,0.0,16,48,63
bubblesort,3054,0.0,16,48,63
bubblesort,3055,0.0,15,48,63
bubblesort,3056,0.0,16,48,63
bubblesort,3057,0.0,16,48,63
bubblesort,3058,0.0,17,48,63
bubblesort,3059,0.0,16,48,63
bubblesort,3060,0.0,16,48,63
bubblesort,3061,0.0,16,48,63
bubblesort,3062,0.0,16,48,63
bubblesort,3063,0.0,16,48,63
bubblesort,3064,0.0,16,48,63
bubblesort,3065,0.0,16,48,63
bubblesort,3066,0.0,16,48,63
bubblesort,3067,0.0,16,48,63
bubblesort,3068,0.0,16,48,63
bubblesort,3069,0.0,16,49,62
bubblesort,3070,0.0,16,49,62
bubblesort,3071,0.0,16,49,62
bubblesort,3072,0.0,16,49,62
bubblesort,3073,0.0,16,49,62
bubblesort,3074,0.0,15,49,62
bubblesort,3075,0.0,16,49,62
bubblesort,3076,0.0,16,49,62
bubblesort,3077,0.0,16,49,62
bubblesort,3078,0.0,16,49,62
bubblesort,3079,0.0,16,49,62
bubblesort,3080,0.0,15,49,62
bubblesort,3081,0.0,16,49,62
bubblesort,3082,0.0,16,49,62
bubblesort,3083,0.0,16,49,62
bubblesort,3084,0.0,16,49,62
bubblesort,3085,0.0,16,49,62
bubblesort,3086,0.0,16,49,62
bubblesort,3087,0.0,18,49,63
bubblesort,3088,0.0,16,49,63
bubblesort,3089,0.0,16,49,63
bubblesort,3090,0.0,15,49,63
bubblesort,3091,0.0,16,49,63
bubblesort,3092,0.0,16,49,63
bubblesort,3093,0.0,16,49,63
bubblesort,3094,0.0,16,49,63
bubblesort,3095,0.0,17,49,63
bubblesort,3096,0.0,16,49,63
bubblesort,3097,0.0,17,49,63
bubblesort,3098,0.0,16,49,63
bubblesort,3099,0.0,15,49,63
bubblesort,3100,0.0,16,49,63
bubblesort,3101,0.0,16,49,63
bubblesort,3102,0.0,16,49,63
bubblesort,3103,0.0,16,49,63
bubblesort,3104,0.0,16,49,63
bubblesort,3105,0.0,15,49,63
bubblesort,3106,0.0,16,49,63
bubblesort,3107,0.0,16,49,63
bubblesort,3108,0.0,16,49,63
bubblesort,3109,0.0,16,49,63
bubblesort,3110,0.0,16,49,63
bubblesort,3111,0.0,16,49,63
bubblesort,3112,0.0,15,49,63
bubblesort,3113,0.0,16,49,63
bubblesort,3114,0.0,16,49,63
bubblesort,3115,0.0,16,49,63
bubblesort,3116,0.0,15,49,63
bubblesort,3117,0.0,16,49,63
bubblesort,3118,0.0,16,49,63
bubblesort,3119,0.0,16,49,63
bubblesort,3120,0.0,16,49,63
bubblesort,3121,0.0,16,49,63
bubblesort,3122,0.0,16,49,63
bubblesort,3123,0.0,16,49,63
bubblesort,3124,0.0,16,49,63
bubblesort,3125,0.0,16,49,63
bubblesort,3126,0.0,16,49,63
bubblesort,3127,0.0,16,49,63
bubblesort,3128,0.0,16,49,63
bubblesort,3129,0.0,16,49,63
bubblesort,3130,0.0,16,49,63
bubblesort,3131,0.0,16,49,63
bubblesort,3132,0.0,15,50,62
bubblesort,3133,0.0,16,50,62
bubblesort,3134,0.0,16,50,62
bubblesort,3135,0.0,16,50,62
bubblesort,3136,0.0,16,50,62
bubblesort,3137,0.0,16,50,62
bubblesort,3138,0.0,16,50,62
bubblesort,3139,0.0,16,50,62
bubblesort,3140,0.0,16,50,62
bubblesort,3141,0.0,16,50,62
bubblesort,3142,0.0,16,50,62
bubblesort,3143,0.0,16,50,62
bubblesort,3144,0.0,16,50,62
bubblesort,3145,0.0,16,50,62
bubblesort,3146,0.0,16,50,62
bubblesort,3147,0.0,16,50,62
bubblesort,3148,0.0,16,50,62
bubblesort,3149,0.0,16,50,62
bubblesort,3150,0.0,15,50,63
bubblesort,3151,0.0,16,50,63
bubblesort,3152,0.0,17,50,63
bubblesort,3153,0.0,16,50,63
bubblesort,3154,0.0,16,50,63
bubblesort,3155,0.0,16,50,63
bubblesort,3156,0.0,16,50,63
bubblesort,3157,0.0,16,50,63
bubblesort,3158,0.0,16,50,63
bubblesort,3159,0.0,16,50,63
bubblesort,3160,0.0,16,50,63
bubblesort,3161,0.0,16,50,63
bubblesort,3162,0.0,16,50,63
bubblesort,3163,0.0,16,50,63
bubblesort,3164,0.0,15,50,63
bubblesort,3165,0.0,16,50,63
bubblesort,3166,0.0,16,50,63
bubblesort,3167,0.0,16,50,63
bubblesort,3168,0.0,16,50,63
bubblesort,3169,0.0,16,50,63
bubblesort,3170,0.0,16,50,63
bubblesort,3171,0.0,16,50,63
bubblesort,3172,0.0,16,50,63
bubblesort,3173,0.0,16,50,63
bubblesort,3174,0.0,16,50,63
bubblesort,3175,0.0,16,50,63
bubblesort,3176,0.0,16,50,63
bubblesort,3177,0.0,16,50,63
bubblesort,3178,0.0,16,50,63
bubblesort,3179,0.0,16,50,63
bubblesort,3180,0.0,16,50,63
bubblesort,3181,0.0,16,50,63
bubblesort,3182,0.0,16,50,63
bubblesort,3183,0.0,16,50,63
bubblesort,3184,0.0,15,50,63
bubblesort,3185,0.0,16,50,63
bubblesort,3186,0.0,16,50,63
bubblesort,3187,0.0,16,50,63
bubblesort,3188,0.0,16,50,63
bubblesort,3189,0.0,16,50,63
bubblesort,3190,0.0,17,50,63
bubblesort,3191,0.0,16,50,63
bubblesort,3192,0.0,16,50,63
bubblesort,3193,0.0,16,50,63
bubblesort,3194,0.0,15,51,62
bubblesort,3195,0.0,16,51,62
bubblesort,3196,0.0,16,51,62
bubblesort,3197,0.0,16,51,62
bubblesort,3198,0.0,16,51,62
bubblesort,3199,0.0,15,51,62
bubblesort,3200,0.0,17,51,62
bubblesort,3201,0.0,17,51,62
bubblesort,3202,0.0,16,51,62
bubblesort,3203,0.0,16,51,62
bubblesort,3204,0.0,16,51,62
bubblesort,3205,0.0,15,51,62
bubblesort,3206,0.0,16,51,62
bubblesort,3207,0.0,16,51,62
bubblesort,3208,0.0,16,51,62
bubblesort,3209,0.0,15,51,62
bubblesort,3210,0.0,16,51,62
bubblesort,3211,0.0,16,51,62
bubblesort,3212,0.0,16,51,62
bubblesort,3213,0.0,16,51,63
bubblesort,3214,0.0,16,51,63
bubblesort,3215,0.0,17,51,63
bubblesort,3216,0.0,16,51,63
bubblesort,3217,0.0,16,51,63
bubblesort,3218,0.0,16,51,63
bubblesort,3219,0.0,16,51,63
bubblesort,3220,0.0,16,51,63
bubblesort,3221,0.0,15,51,63
bubblesort,3222,0.0,16,51,63
bubblesort,3223,0.0,16,51,63
bubblesort,3224,0.0,15,51,63
bubblesort,3225,0.0,15,51,63
bubblesort,3226,0.0,16,51,63
bubblesort,3227,0.0,15,51,63
bubblesort,3228,0.0,16,51,63
bubblesort,3229,0.0,16,51,63
bubblesort,3230,0.0,16,51,63
bubblesort,3231,0.0,16,51,63
bubblesort,3232,0.0,16,51,63
bubblesort,3233,0.0,15,51,63
bubblesort,3234,0.0,16,51,63
bubblesort,3235,0.0,16,51,63
bubblesort,3236,0.0,16,51,63
bubblesort,3237,0.0,16,51,63
bubblesort,3238,0.0,15,51,63
bubblesort,3239,0.0,16,51,63
bubblesort,3240,0.0,16,51,63
bubblesort,3241,0.0,15,51,63
bubblesort,3242,0.0,16,51,63
bubblesort,3243,0.0,17,51,63
bubblesort,3244,0.0,16,51,63
bubblesort,3245,0.0,16,51,63
bubblesort,3246,0.0,16,51,63
